reviewId,userName,score,at,content,thumbsUpCount,appVersion
d4c65ad2-9db2-435d-86a6-7048aef64e3f,Asim SeeTh,5,2026-09-08 17:24:33,All Good,0,329.0.0.41.93
76e60a10-1fed-40eb-a8fc-7ca72e64eca9,Gulam M,5,2026-09-08 17:23:55,it's good 💯,1,445.0.0.45.83
3c28f4f9-849e-433f-9786-62a48f7c39f2,Rafael Cano,1,2026-09-08 17:23:47,"Me borra los borradores, no se suben los reels que programo. Muy mal",1,445.0.0.45.83
ab9ca6cb-bd6a-46f7-9006-4f7645b7826b,Lucky Singh,5,2026-09-08 17:23:25,yas,0,445.0.0.45.83
219feaa3-341f-414b-9734-c05493daef52,Riya Kumari,5,2026-09-08 17:23:24,Nice 🙂,0,445.0.0.45.83
d2c84b0d-06a3-4ba6-b7f6-e0ec3bc049eb,Amit Khutemate,5,2026-09-08 17:22:24,mere video mi views १ milin ane do or follows १० k. kr do,1,445.0.0.45.83
f0c184de-fd59-4848-b653-413905d9cb32,Shafiq Ahmed,5,2026-09-08 17:21:26,it helps in social connections,1,
78e3530b-c971-4156-8f60-bacca899fc8e,Tenessine,4,2026-09-08 17:21:22,Good but sometimes kind of slow,1,
b2e0f9f1-18d8-4861-b10e-242957e3383f,Mohd Altaf,5,2026-09-08 17:20:52,Good,0,
c9a20055-6606-4772-a6b3-f15b1a123f94,It'z your KRISHNA,1,2026-09-08 17:20:39,"⭐ 1 STAR. Extremely frustrated with Instagram! My account is constantly facing bugs, glitches, lag, posts/reels getting stuck and upload/processing failures. I have already uninstalled and reinstalled the app, but the same problems continue. Someone also tried to hack my account, yet Instagram support has not properly investigated or addressed my security and technical issues. This is unacceptable. Stop giving generic solutions and actually investigate my account. FIX THE PROBLEM.",1,
1b589158-cd07-4e6a-a997-bab3a513c127,Kai young05,5,2026-09-08 17:20:23,please meta don't restricted may last acc please I need this,1,
d028e985-301a-4be2-89b8-ecfa64723fd3,Ramakant Baseri,5,2026-09-08 17:19:51,❤️,0,444.0.0.46.85
50309893-bec4-4bc1-94ec-f4ce13aa2342,Ritesh Rajput,1,2026-09-08 17:19:39,The experience is very good,1,441.0.0.43.81
c438fed5-81d6-4b1b-89fc-bd512abd7822,Sanjay Meher,4,2026-09-08 17:18:51,normal,1,445.0.0.45.83
06655bce-e6b5-4fe0-add1-9e8e72e72756,Md sajid Hussain,5,2026-09-08 17:18:19,"This is a very good app, you are my favorite 😘♥️In this you can also make videos, you can also edit whatever you want 🎀",1,445.0.0.45.83
c0bc94d8-c2ae-4e6a-ace4-e713cb522888,Basir Hussain,1,2026-09-08 17:18:00,"Instagram just disabled my account, and honestly,it hurts so much. I put a lot of time and effort into building that account, making it look good, and creating so many memories there. It wasn't just an account to me—it had so many moments, photos conversations, and memories that I genuinely cared about. I really hope instagram reviews my account and gives me a chance to get it back. Please report/ review this issue because I don't want to lose everything I worked so hard for. z4ra._zzz😭🙏🏻",0,445.0.0.45.83
e85a1942-8d8d-49c7-8329-898575905ee3,Anas Mansoori,5,2026-09-08 17:17:20,Plees viral my reels,0,298.0.0.31.110
0e15f62f-d838-4fe4-8bfe-b19dbef10e2b,Victor Wahome,5,2026-09-08 17:17:20,yes this is the best 👌 app for texting and messaging friends✌️,0,445.0.0.45.83
6e0f2d05-ac4c-4953-9daa-309bc5980664,Abhishek Babita,2,2026-09-08 17:17:19,Abhishek Mandal Ratwara ẞÃ,0,
958bee7c-a828-40f1-b66f-5c412dcb9d5b,Karanam Bhavanasruthi,4,2026-09-08 17:17:11,good,0,445.0.0.45.83
fc697c26-3cad-4bf9-8dd6-703f454d906e,Sonu Kumar,5,2026-09-08 17:17:10,sonu bhai,0,
8b1992a1-6d90-4dc5-86a4-c6b5578bab3e,foodie worldzz,5,2026-09-08 17:16:43,really good app🤍,0,445.0.0.45.83
a521f290-7925-4aac-90ed-2a51284a915f,Kalpesh Boda,3,2026-09-08 17:16:41,each and every update creates some glitch what's going on? why so many updates every day???,0,447.0.0.0.45
f70198ee-9c33-4af1-ad6c-c95b54dccf4f,Jake Rogers,5,2026-09-08 17:16:21,Keep Goin,0,445.0.0.45.83
6552f1e1-aafb-4ebb-ae76-04a580011491,shivam mishraji,4,2026-09-08 17:15:35,"Dear Instagram Team, I am facing an issue with my Instagram account. When I try to log in, it shows that my account has been disabled. I believe this is a mistake, as I have followed all the community guidelines. Please review my account and help me fix this problem as soon as possible. Thank you.",0,445.0.0.45.83
8487ba46-fe92-457a-a9d9-ab3204a742fc,Alpha Club,3,2026-09-08 17:15:16,average,0,
58bfa809-a990-4e09-9415-1d6318b91869,Tuni Padhan,5,2026-09-08 17:14:52,GOOD 👍👍👍,0,445.0.0.45.83
639a72b2-933a-47bd-8953-e1bda05d0e31,Balaji Venkata,5,2026-09-08 17:14:44,very nice has a good app,0,437.0.0.33.78
bfea2eb6-a238-4715-ad7c-e6a9e4b9c387,Sonu Bheel thakur,5,2026-09-08 17:13:47,good,0,438.0.0.28.88
812e7974-2d25-4eda-95fb-6acef20f8b8d,Aditya Suryavanshi,1,2026-09-08 17:13:31,meta trying to suppress indian voices by illegally blocking posts shame on you facebook,0,377.1.0.48.63
ef490895-f16e-4eb3-8ac5-8ab823db77e2,YASHLEY CALAGO,5,2026-09-08 17:13:12,nice,0,445.0.0.45.83
4f8cd2f8-fc13-4ca7-96e2-ae4ed3ef8d3b,Rakesh Kumar,5,2026-09-08 17:11:48,yoeoduudpuc,0,
b960b672-dae8-4d07-9c14-edcd16bf0479,Gulshan Boro,5,2026-09-08 17:11:26,this app is my feelings 💔💔💔,0,442.0.0.46.79
60b4d467-cdfb-4c2a-9678-1de23a528987,Mokhla Elyass,1,2026-09-08 17:10:07,fu**🤬they ban me,0,
77c809f0-0dd3-43f6-adac-61def4da70f2,Raha Mehdipoor,4,2026-09-08 17:09:44,چیز های جالبی نداره,0,445.0.0.45.83
5fc6bea9-2880-4ab6-a73f-e7c89c5a372d,Sameer Sameer,2,2026-09-08 17:09:32,ammonia insta,0,444.0.0.46.85
b479888d-1a1c-4336-b787-955f19a89a23,reza ghorbani,3,2026-09-08 17:08:59,ok,0,445.0.0.45.83
d6f5cf47-9625-420a-b0f8-25d775d1ba0a,Sahil Sk,5,2026-09-08 17:08:48,nice,0,445.0.0.45.83
a874da87-4bd2-4e0a-9d5d-225aebe0076f,Khusbu Verma,2,2026-09-08 17:08:01,horkgldk route tr owytjvigu gh jcg ki ce h ki ydldfie,0,
52c1ac80-2c59-4ff5-aa1e-265bb7c8f270,Sanjog Gangurde,5,2026-09-08 17:07:42,extant App Good platform for Money earning Any people so good app mind blowing,0,395.0.0.56.165
c72749f3-bec5-4a13-aaff-42b9db4e0fa9,Waheed Iqbal,5,2026-09-08 17:07:38,Great experience,0,
48cdacab-2eae-487d-9868-da975b7caa96,ROUSHAN KUMAR,5,2026-09-08 17:06:09,Good application,0,367.0.0.43.89
d1c31ca8-052e-47c4-8615-231947fec29b,Anikat Kumar,5,2026-09-08 17:05:42,nice,0,433.0.0.47.68
91b6a4d3-8df6-49c5-be52-8f966ab4dc75,md Islam,1,2026-09-08 17:04:39,ক।।।,0,
2a0c0def-264d-44ac-b1bd-e4b9484af5ee,Lubna Faisal,5,2026-09-08 17:04:36,it's the best app everrrr🙌🏻,0,445.0.0.45.83
f2cd0300-900c-466d-83dd-f4857413dd1e,Ajinkya Gunjal,5,2026-09-08 17:04:31,💝,0,443.0.0.48.82
ca7a4add-04da-4122-9f1f-1c771daebb26,Adam 2k,5,2026-09-08 17:04:21,تطبيق جميل,0,445.0.0.45.83
ca67d7ab-8b10-435f-9856-164f889ab629,Santhosh natarajan,5,2026-09-08 17:03:33,good experience,0,443.0.0.48.82
81275ac5-0745-473a-83d1-3ebf3fb9bfe7,Eman,5,2026-09-08 17:03:04,amazing,0,445.0.0.45.83
751ca010-3e2e-4519-b69f-4dbecf58d747,Dipu Kshetrapal,5,2026-09-08 17:02:42,Rupa,0,445.0.0.45.83
1c86db97-9155-47fb-bb7c-bea1a6a81242,Nur Hazieyati,5,2026-09-08 17:02:21,"Instagram is literally my daily scrolling app. I love checking stories, reels, posts and stalking people's profiles HAHAHA. There's always something new to see, whether its memes, food, fashion, travel or random drama. the only problem is opening the app for 5 minutes and suddenly 2 Hours are gone💀",0,445.0.0.45.83
f673393f-a065-4732-948d-0d166f647e02,Raghav Choudhary,5,2026-09-08 17:01:17,badhiya,0,
8edc2ea3-adaa-43f3-9c49-1bd3ec5d76c7,Neeraj Verma,5,2026-09-08 17:01:11,sir please my account unsuspend kar do 🙏😭🥹,0,445.0.0.45.83
fe4aa580-ae5e-45aa-b6c4-9490f33da0ff,Santosh Yadav,5,2026-09-08 17:01:07,yadav boy,0,
87d726d0-1f49-4112-9754-eb1fa2a14fe4,Shova Khanal,1,2026-09-08 17:00:18,very good,0,
478adbee-1f33-4340-8d33-fbb77c4bb0c7,Gaurav Jaat,1,2026-09-08 16:59:17,meri ID suspend kar Di hai 😡💔😡💔😡😡💔💔😡💔😡😡😡😡💔💔💔💔😡💔😡😡😡😡💔😡😡💔😡😡💔😡😡💔😡😡💔😡😡💔💔💔😡💔😡💔😡😡😡😡,2,385.0.0.47.74
c5119ef2-921f-4489-affd-f95a8d6aaeec,Sachin Singh,5,2026-09-08 16:59:15,nice app,0,
9b8f6983-5bce-4810-b9f0-5d9da6288d09,Kulsum,5,2026-09-08 16:58:38,wanted,1,445.0.0.45.83
c4b8aeb4-ea1b-4a73-970f-bf5d81da7b6e,Prajwal,1,2026-09-08 16:57:53,addictive,0,
cca6c00a-ed6e-44f9-ac9e-7d7e396db764,N Anbu,5,2026-09-08 16:56:39,very careful app,0,445.0.0.45.83
a381697e-64a8-4f5f-a438-f069a327e9c1,kishan Kumar,5,2026-09-08 16:56:23,Instagram so cute 🥰 please Instagram ID,0,438.0.0.28.88
ee629d0f-4e8a-4bb6-b255-d02ff9ce03d4,Florin cosmin,1,2026-09-08 16:56:13,goy app,0,
308a2915-822b-492d-b03d-30a85d86a756,Nandini Nandini,1,2026-09-08 16:55:01,do,0,445.0.0.45.83
1f43ead1-2c1d-43c6-becb-328edb8c7590,suja Paniyadima77,1,2026-09-08 16:54:02,nice reel watch use full and funny reel aploud in Instagram,0,
c27a17db-636b-423c-9881-4ff506e82c8e,SumonYT,5,2026-09-08 16:53:38,the app is soo good and it's always a emotions for me khash blue tick mil jaye,0,445.0.0.45.83
b8d83eff-1dd4-4341-aba8-dbda555f3a0c,Ajitha Ps,5,2026-09-08 16:53:17,veryyyyyy gooodddddddd,0,
59c688d0-7ff0-45f1-8840-fab320a7ed7f,Vishal Paswan,5,2026-09-08 16:51:48,good,0,438.0.0.28.88
d7a51d0b-39fb-47b2-8762-ac24969a75fd,Samar Ahmad,4,2026-09-08 16:51:40,badhiya chij,0,444.0.0.46.85
46f78fed-b6ea-468b-8bb3-38721071d8bb,Jovani Juarez,5,2026-09-08 16:51:25,"It's a good app, I don't see any complaints on my side!",0,445.0.0.45.83
87a8f037-bede-4005-aac8-9e5940c8edd8,Kat Gibson,5,2026-09-08 16:50:29,absolute favorite app,1,444.0.0.46.85
31d1aa87-a7c7-45d8-ad45-d0f6dc23b3d8,Molle Gowda sm,5,2026-09-08 16:48:59,👍👍👍👍👍,1,443.0.0.48.82
6055e15e-5241-4ce3-993b-8957a4340de7,Jeet Roy,1,2026-09-08 16:48:52,dear Instagram team aap hamari I'd ke pichhe kyu pade ko sabki id suspend kare ja rahe ho documents upload karne ke baad bhi id unsuspend nahi ho raha hai to Aisa mat karo logo ki manahat ki id hoti hai,1,
5e3b5ab4-c657-4c2e-a8b4-1b876134fabb,amit Kumar,5,2026-09-08 16:48:22,super hai instagram mera life hai,1,445.0.0.45.83
447a4256-b234-492a-9c16-2385795ee098,Martish zomoh,5,2026-09-08 16:48:10,soo good but I want 1k followers from Instagram,1,444.0.0.46.85
ff9f13b5-e40a-4133-8a32-e87f44f5bc15,Ayush Ekka,5,2026-09-08 16:48:06,star__off__krdli my my account is disable please recover 😭😞,1,445.0.0.45.83
0106a69e-9a5c-44c9-8019-9fb2a4f0966f,Nilam Devi,5,2026-09-08 16:47:51,i love you instagram 😘,1,
cb0185da-6cab-4f95-97e9-bbffdd1d1747,امیر علی رهبانی,5,2026-09-08 16:47:32,عالیبببییبب,1,444.0.0.46.85
303f8c32-de23-4d03-b56a-75f129f9d6c8,Manish Kumar,5,2026-09-08 16:47:12,good 👍,1,345.0.0.48.95
52dfa0ee-f3ec-4506-81e7-4ce40702fd22,Koorosh Jame,5,2026-09-08 16:46:57,good,1,444.0.0.46.85
d92b375d-d2fd-453c-9b3b-06f9a8a92ab2,Toijam Purnna Chandra,5,2026-09-08 16:46:17,Instagram is really awesome 😎 and it's one of my favourite app we can make reels here chat with friends and many more things 😉 so that's all bye bye 💓,1,385.0.0.47.74
6fc4d954-d8d8-4d97-adf5-e80c52d14173,Ajay Ram,5,2026-09-08 16:45:05,mera id suspended kyo hota hai ab khuch chher chhar nahi karumga please 🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺🥺,1,
d08f897f-c42c-4d58-81e3-115f9b1cc0ae,Devanshi Varshney,3,2026-09-08 16:44:47,reels mst hai,1,445.0.0.45.83
8e10246d-9071-4f67-8645-7629ab06f18f,Akash Prajapati,5,2026-09-08 16:44:46,Aakas,1,
ccebce01-dbc4-4cb3-a0c2-c3ab8e1b0a37,safeea malika,5,2026-09-08 16:44:11,suka aja si,1,
acc3d714-6633-4f88-8428-92c1425e6ad6,ajay Muwel,5,2026-09-08 16:44:00,éxlent,1,445.0.0.45.83
348392a1-f0a9-4d0f-be1a-dc72977e9273,Sakshi Sakshi vinjuda,5,2026-09-08 16:43:26,this app literally destroyed my life.,1,436.0.0.41.73
41d475f7-9a9a-43a5-9748-44fd0dc6670c,Aarti Kashyap,5,2026-09-08 16:43:14,🥰,1,445.0.0.45.83
cf95ec4a-0b8a-4e15-ac14-0764e3f1ecc2,Ligaya Angeles,5,2026-09-08 16:43:12,I love it.,1,445.0.0.45.83
84cfca9d-af1a-4481-860f-6ac8d24df418,Murali Krishna,1,2026-09-08 16:41:15,worst decision of my life 👍 please do not download it,0,445.0.0.45.83
996a9678-8825-4316-9c5e-a61c7eef8860,Vijay Rathore,5,2026-09-08 16:40:23,so amazing app,1,427.0.0.47.73
6fa95e73-32c0-4a51-8713-030fa8452b8f,Mohammed Kaalan,5,2026-09-08 16:40:12,magnificent,1,434.0.0.44.74
ff16e08c-ee0b-41b9-b34e-4cdcec6ad8c6,Sneha chandravanshi,5,2026-09-08 16:39:44,very nice 👍🏻🥰,1,445.0.0.45.83
25c72f4a-9bc5-48fe-aae5-fc3a7c7ce39a,Mohd Sakib,5,2026-09-08 16:39:32,Nice 👍🙂 App,1,445.0.0.45.83
891c388d-8ff7-4590-8f8a-8d9c15beff74,Jaipal Singh,5,2026-09-08 16:39:23,Vijay Pal,1,
ab192ba0-0ee1-4dc9-bc33-b5f85065f5ca,Shailesh Kumar Prajapati,5,2026-09-08 16:38:56,I source,1,
00a9c085-5d53-4517-85bf-748be470ada2,Sarkat Anand,5,2026-09-08 16:38:23,best,0,445.0.0.45.83
9d3dce1d-0c61-49a9-a165-f549fb7db812,billal hasan,5,2026-09-08 16:36:51,nice,0,445.0.0.45.83
416bc32d-63cd-4482-91ab-799b7cf952ec,Mustari Baby,5,2026-09-08 16:36:39,👍👍👍👍👍👍👍👍👍👍👍👍,0,445.0.0.45.83
55f645b1-9ae6-4ed9-9e4b-2abacc027bd3,Ashraful Khan,5,2026-09-08 16:36:33,sani,0,445.0.0.45.83
f9f5bbcb-ac73-4658-881c-6cc0d430f839,Manoj Behera,5,2026-09-08 16:35:46,"that's the very interesting platform in all in one..... that's like funey, motivation, comedy, dance, and everything..... just you think about...",0,445.0.0.45.83
3321240d-8814-4c8f-a764-49d9c53ee452,Afjol Hussain,5,2026-09-08 16:35:22,change the font of 'instagram' on Google Play picture,0,445.0.0.45.83
e5412acc-b504-4dde-995d-f5fc2fc7cb1c,Disha Disha,5,2026-09-08 16:33:54,best app for business,0,
23cec30e-00e1-42a8-bbfc-21a2dc2c71b8,Poornima shukla,5,2026-09-08 16:33:32,instagram is very good,0,445.0.0.45.83
9ba5d704-5983-4d22-9917-c4751644b9f4,Gift Gifts,5,2026-09-08 16:33:31,super app,0,
d9319176-8406-460b-8cc8-7a9656f8dba8,Hem laish,2,2026-09-08 16:33:20,"regarding the ai video ads. when I say I don't like an ad. i need you to let us choose the option ""the ad is retarded and an insult to the concept of human intelligence, and I'd rather stop using instagram rather than see another of this retarded ad""",0,445.0.0.45.83
dd4db7ed-d73b-4aa7-bb69-f908daf7e25d,Shamshad Alam,5,2026-09-08 16:33:05,Such a amazing aap,0,380.0.0.49.84
